SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: SN2017mf
RA: 214.1294181
DECL: 39.5863529
MWEBV: 0.0094
FILTERS: griz
REDSHIFT_HELIO: 0.025612 +- 9e-06
REDSHIFT_FINAL: 0.0261719317095 +- 9e-06
SEARCH_PEAKMJD: 57777.66039
HOSTGAL_LOGMASS: 11.077 +- 0.013
VPEC: -116.894
VPEC_ERR: 250.000
NOBS: 23
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57777.66039     g     MD     32606.293        514.766    16.217     0.017  7.07     0
OBS:  57783.63147     g     MD     29426.054        467.102    16.328     0.017  6.83     0
OBS:  57789.64176     g     MD     21543.192        349.008    16.667     0.018  5.62     0
OBS:  57798.62986     g     MD      9923.605        221.699    17.508     0.024  4.36     0
OBS:  57808.57947     g     MD      4378.127        129.930    18.397     0.032  4.06     0
OBS:  57825.57251     g     MD      2348.976        219.417    19.073     0.101  5.22     0
OBS:  57783.63186     r     MD     27745.682        430.938    16.392     0.017  6.30     0
OBS:  57789.64216     r     MD     22097.478        342.301    16.639     0.017  4.71     0
OBS:  57798.63025     r     MD     16014.759        271.265    16.989     0.018  4.02     0
OBS:  57808.57987     r     MD     11649.657        205.959    17.334     0.019  4.07     0
OBS:  57825.57291     r     MD      5214.983        176.122    18.207     0.037  4.72     0
OBS:  57783.63222     i     MD     16357.611        289.132    16.966     0.019  6.22     0
OBS:  57789.64252     i     MD     11125.113        198.014    17.384     0.019  4.45     0
OBS:  57798.63062     i     MD     10247.630        199.134    17.473     0.021  4.05     0
OBS:  57808.58023     i     MD     10746.819        203.498    17.422     0.021  3.43     0
OBS:  57825.57327     i     MD      4425.154        161.163    18.385     0.039  4.63     0
OBS:  57855.50904     i     MD      1529.551         90.276    19.539     0.064  4.50     0
OBS:  57855.52175     i     MD      1486.927         80.052    19.569     0.058  4.14     0
OBS:  57783.63259     z     MD     17049.060        321.870    16.921     0.020  5.33     0
OBS:  57789.64288     z     MD     12785.610        242.814    17.233     0.021  4.22     0
OBS:  57798.63098     z     MD     12396.736        252.615    17.267     0.022  3.57     0
OBS:  57808.58059     z     MD     10737.039        237.274    17.423     0.024  3.22     0
OBS:  57825.57363     z     MD      3573.894        180.337    18.617     0.055  4.46     0
END:
