SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: PS17bii
RA: 171.4093944
DECL: 7.3336027
MWEBV: 0.0662
FILTERS: griz
REDSHIFT_HELIO: 0.073391 +- 1.73932e-05
REDSHIFT_FINAL: 0.0745871208984 +- 1.73932e-05
SEARCH_PEAKMJD: 57808.43420
HOSTGAL_LOGMASS: 10.873 +- 0.002
VPEC: -104.325
VPEC_ERR: 250.000
NOBS: 34
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57808.43420     g     MD      4067.898        136.125    18.477     0.036  5.55     0
OBS:  57816.43996     g     MD      3470.367        124.733    18.649     0.039  5.50     0
OBS:  57828.45279     g     MD       999.459        165.312    20.001     0.179  5.39     0
OBS:  57835.53488     g     MD       893.426        115.210    20.122     0.139  4.59     0
OBS:  57848.37246     g     MD       118.891        102.189    22.312     0.928  4.88     0
OBS:  57863.30812     g     MD       149.921         68.710    22.060     0.495  4.59     0
OBS:  57883.30468     g     MD       178.413        179.447    21.871     1.086  5.02     0
OBS:  57808.43460     r     MD      3249.498        117.753    18.720     0.039  5.45     0
OBS:  57816.44034     r     MD      3758.441        114.885    18.562     0.033  4.98     0
OBS:  57828.45318     r     MD      2366.675        129.429    19.065     0.059  4.17     0
OBS:  57835.53531     r     MD      1601.557        108.703    19.489     0.073  4.12     0
OBS:  57848.37284     r     MD       816.623         85.272    20.220     0.113  4.27     0
OBS:  57863.30852     r     MD       478.645         69.144    20.800     0.156  4.45     0
OBS:  57883.30507     r     MD       441.994        129.658    20.886     0.317  4.88     0
OBS:  57808.43496     i     MD      2869.607        116.868    18.855     0.044  4.53     0
OBS:  57816.44071     i     MD      2639.151        112.279    18.946     0.046  4.62     0
OBS:  57828.45354     i     MD      1817.623        141.160    19.351     0.084  3.94     0
OBS:  57835.53566     i     MD      1778.583        173.864    19.375     0.106  3.95     0
OBS:  57848.37321     i     MD       962.999         90.597    20.041     0.102  4.30     0
OBS:  57863.30888     i     MD       490.588         88.704    20.773     0.195  4.14     0
OBS:  57883.30543     i     MD       273.864        106.422    21.406     0.420  3.91     0
OBS:  57800.55446     i     MD       984.310         66.097    20.017     0.073  4.96     0
OBS:  57800.56715     i     MD      1011.669         62.185    19.987     0.066  4.84     0
OBS:  57800.57989     i     MD      1128.529         64.588    19.869     0.062  4.66     0
OBS:  57800.54170     i     MD      1156.174         59.999    19.842     0.056  4.80     0
OBS:  57882.31664     i     MD       116.499        125.113    22.334     1.160  7.90     0
OBS:  57882.32818     i     MD       311.857         90.632    21.265     0.314  5.81     0
OBS:  57882.33974     i     MD       413.502         84.775    20.959     0.221  5.43     0
OBS:  57882.35132     i     MD       184.257         87.629    21.836     0.514  5.42     0
OBS:  57828.45391     z     MD      1362.084        197.643    19.664     0.157  3.93     0
OBS:  57835.53601     z     MD      1718.111        229.702    19.412     0.144  3.72     0
OBS:  57848.37357     z     MD       905.779        136.675    20.107     0.163  4.31     0
OBS:  57863.30925     z     MD       340.075        139.899    21.171     0.444  3.94     0
OBS:  57883.30579     z     MD       285.986        150.610    21.359     0.569  3.77     0
END:
