SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: SN2016aqb
RA: 170.4932366
DECL: -13.9836688
MWEBV: 0.0323
FILTERS: griz
REDSHIFT_HELIO: 0.0628938 +- 3.9737e-05
REDSHIFT_FINAL: 0.0641208910236 +- 3.9737e-05
SEARCH_PEAKMJD: 57453.22691
HOSTGAL_LOGMASS: 10.397 +- 0.013
VPEC: -57.635
VPEC_ERR: 250.000
NOBS: 38
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57445.55943     g     MD      7604.746        220.932    17.797     0.031  4.26     0
OBS:  57449.46391     g     MD      8491.246        186.139    17.678     0.024  4.76     0
OBS:  57454.42733     g     MD      8238.364        233.159    17.710     0.031  8.39     0
OBS:  57459.43466     g     MD      6220.535        157.998    18.015     0.027  6.45     0
OBS:  57465.45956     g     MD      4239.877        171.779    18.432     0.044  4.84     0
OBS:  57475.37150     g     MD      1675.510        114.156    19.440     0.074  4.78     0
OBS:  57489.29588     g     MD       881.780         75.348    20.137     0.092  4.21     0
OBS:  57445.55985     r     MD      6403.275        163.032    17.984     0.028  3.61     0
OBS:  57449.46431     r     MD      7564.292        157.434    17.803     0.023  4.35     0
OBS:  57454.42774     r     MD      7353.811        185.857    17.834     0.027  7.16     0
OBS:  57459.43506     r     MD      6320.738        140.598    17.998     0.024  5.34     0
OBS:  57465.45997     r     MD      4707.509        131.820    18.318     0.030  4.25     0
OBS:  57475.37190     r     MD      3542.543        116.633    18.627     0.036  4.60     0
OBS:  57489.29629     r     MD      1938.792         77.761    19.281     0.043  3.50     0
OBS:  57448.43818     r     MD      7313.120        117.155    17.840     0.017  3.95     0
OBS:  57448.45931     r     MD      7414.996        119.235    17.825     0.017  3.94     0
OBS:  57448.46971     r     MD      7430.789        120.052    17.822     0.018  3.77     0
OBS:  57448.44892     r     MD      7049.363        116.386    17.880     0.018  4.47     0
OBS:  57462.38507     r     MD      5279.718         93.343    18.193     0.019  4.12     0
OBS:  57462.39693     r     MD      5337.669         99.206    18.182     0.020  5.46     0
OBS:  57445.56020     i     MD      4791.540        149.517    18.299     0.034  3.82     0
OBS:  57449.46466     i     MD      4563.343        123.486    18.352     0.029  4.23     0
OBS:  57454.42809     i     MD      3998.439        160.834    18.495     0.043  6.94     0
OBS:  57459.43541     i     MD      3539.893        119.841    18.628     0.037  4.93     0
OBS:  57465.46043     i     MD      2373.404        114.813    19.062     0.052  4.31     0
OBS:  57475.37226     i     MD      2690.722        115.926    18.925     0.047  4.48     0
OBS:  57489.29664     i     MD      1822.136         90.410    19.349     0.054  3.42     0
OBS:  57501.36510     i     MD       728.454         79.895    20.344     0.118  4.24     0
OBS:  57501.37733     i     MD      1056.431         90.272    19.940     0.092  5.25     0
OBS:  57501.38958     i     MD       985.171         98.322    20.016     0.108  5.81     0
OBS:  57501.40183     i     MD      1152.379        208.146    19.846     0.195  8.55     0
OBS:  57445.56055     z     MD      4271.081        176.848    18.424     0.045  3.41     0
OBS:  57449.46503     z     MD      4366.405        157.199    18.400     0.039  4.25     0
OBS:  57454.42845     z     MD      3318.579        250.224    18.698     0.081  7.86     0
OBS:  57459.43576     z     MD      2627.211        160.631    18.951     0.066  4.93     0
OBS:  57465.46079     z     MD      2299.286        146.875    19.096     0.069  4.05     0
OBS:  57475.37261     z     MD      2030.937        156.176    19.231     0.083  4.17     0
OBS:  57489.29700     z     MD      1612.555        126.451    19.481     0.085  3.03     0
END:
