SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: SN2017ckx
RA: 117.0453906
DECL: 28.2307107
MWEBV: 0.0294
FILTERS: griz
REDSHIFT_HELIO: 0.0271585 +- 5.2622e-06
REDSHIFT_FINAL: 0.0277684727577 +- 5.2622e-06
SEARCH_PEAKMJD: 57843.29602
HOSTGAL_LOGMASS: 10.482 +- 0.001
VPEC: 124.977
VPEC_ERR: 250.000
NOBS: 19
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57843.29602     g     MD     29821.991        494.520    16.314     0.018  5.29     0
OBS:  57863.25223     g     MD     14840.063        271.650    17.071     0.020  3.99     0
OBS:  57871.24995     g     MD      8393.473        207.614    17.690     0.027  5.27     0
OBS:  57879.25886     g     MD      4793.439        191.976    18.298     0.043  4.65     0
OBS:  57843.29641     r     MD     27240.626        454.497    16.412     0.018  5.43     0
OBS:  57863.25263     r     MD     15281.154        262.319    17.040     0.019  3.08     0
OBS:  57871.25035     r     MD     13945.595        282.477    17.139     0.022  5.05     0
OBS:  57879.25928     r     MD     12398.240        259.326    17.267     0.023  4.29     0
OBS:  57893.25752     r     MD      5732.202        184.836    18.104     0.035  4.13     0
OBS:  57843.29677     i     MD     18323.217        346.728    16.842     0.020  4.44     0
OBS:  57863.25299     i     MD      8382.346        189.995    17.692     0.025  3.47     0
OBS:  57871.25070     i     MD     10446.615        245.517    17.453     0.025  4.42     0
OBS:  57879.25963     i     MD     10767.972        237.897    17.420     0.024  3.81     0
OBS:  57893.25786     i     MD      4451.568        203.962    18.379     0.050  4.71     0
OBS:  57843.29713     z     MD     16953.595        400.081    16.927     0.026  4.95     0
OBS:  57863.25335     z     MD     10412.098        248.516    17.456     0.026  3.00     0
OBS:  57871.25107     z     MD     11372.897        361.151    17.360     0.034  5.35     0
OBS:  57879.25999     z     MD     10079.939        278.874    17.491     0.030  3.82     0
OBS:  57893.25822     z     MD      4947.016        278.376    18.264     0.061  4.22     0
END:
