SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: ASASSN-16db
RA: 167.3572274
DECL: 29.5732007
MWEBV: 0.0226
FILTERS: griz
REDSHIFT_HELIO: 0.0348637 +- 7.28784e-06
REDSHIFT_FINAL: 0.035857010845 +- 7.28784e-06
SEARCH_PEAKMJD: 57462.33564
HOSTGAL_LOGMASS: 11.161 +- 0.013
VPEC: -30.669
VPEC_ERR: 250.000
NOBS: 41
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57462.33524     g     MD     14326.709        271.515    17.110     0.021  5.16     0
OBS:  57472.46225     g     MD     11710.169        260.770    17.329     0.024  4.60     0
OBS:  57483.34645     g     MD      4824.626        133.479    18.291     0.030  4.71     0
OBS:  57489.29883     g     MD      3088.143        107.456    18.776     0.038  4.66     0
OBS:  57499.40023     g     MD      1345.015        147.308    19.678     0.118  3.29     0
OBS:  57509.24987     g     MD      1012.055         63.290    19.987     0.068  4.22     0
OBS:  57462.33564     r     MD     14633.768        256.288    17.087     0.019  4.67     0
OBS:  57472.46264     r     MD     13335.025        249.615    17.188     0.020  4.60     0
OBS:  57477.28635     r     MD      9666.129        188.276    17.537     0.021  5.86     0
OBS:  57483.34684     r     MD      8286.817        161.553    17.704     0.021  4.09     0
OBS:  57489.30088     r     MD      6714.113        134.066    17.933     0.022  4.22     0
OBS:  57499.40062     r     MD      3670.010        130.829    18.588     0.039  3.18     0
OBS:  57509.25025     r     MD      2463.689        105.395    19.021     0.046  4.92     0
OBS:  57491.24635     r     MD      5805.130        122.245    18.090     0.023  10.53     0
OBS:  57491.27687     r     MD      5460.577        125.266    18.157     0.025  11.58     0
OBS:  57491.28884     r     MD      5528.289        115.079    18.144     0.023  9.56     0
OBS:  57491.30081     r     MD      5668.341        119.308    18.116     0.023  11.21     0
OBS:  57462.33600     i     MD     10211.413        202.195    17.477     0.021  4.40     0
OBS:  57472.46300     i     MD      7275.127        201.264    17.845     0.030  6.82     0
OBS:  57477.28671     i     MD      4896.714        135.819    18.275     0.030  5.18     0
OBS:  57483.34721     i     MD      5124.621        120.360    18.226     0.025  3.39     0
OBS:  57489.30124     i     MD      6025.241        139.621    18.050     0.025  4.12     0
OBS:  57499.40098     i     MD      3492.315        121.131    18.642     0.037  3.20     0
OBS:  57509.25062     i     MD      2445.064         90.463    19.029     0.040  3.78     0
OBS:  57502.37665     i     MD      3487.685        103.102    18.644     0.032  6.52     0
OBS:  57502.38931     i     MD      3495.859        106.690    18.641     0.033  6.49     0
OBS:  57502.40199     i     MD      3281.124        117.760    18.710     0.039  7.58     0
OBS:  57502.41472     i     MD      3476.776        103.268    18.647     0.032  5.92     0
OBS:  57526.34558     i     MD      1259.387         89.175    19.750     0.076  5.61     0
OBS:  57526.35787     i     MD      1286.429        129.494    19.727     0.109  7.58     0
OBS:  57526.37013     i     MD      1438.709        114.464    19.605     0.086  6.26     0
OBS:  57526.38239     i     MD      1280.407        138.733    19.732     0.117  7.54     0
OBS:  57532.31423     i     MD       967.193         69.228    20.036     0.077  5.57     0
OBS:  57532.32570     i     MD      1117.042         63.742    19.880     0.062  4.73     0
OBS:  57532.33711     i     MD      1176.193         73.541    19.824     0.068  5.39     0
OBS:  57472.46336     z     MD      7070.238        192.823    17.876     0.029  3.77     0
OBS:  57477.28707     z     MD      5647.643        193.762    18.120     0.037  5.09     0
OBS:  57483.34757     z     MD      5759.968        164.328    18.099     0.031  3.50     0
OBS:  57489.30161     z     MD      6173.891        184.802    18.024     0.032  4.11     0
OBS:  57499.40134     z     MD      3961.745        148.334    18.505     0.040  2.81     0
OBS:  57509.25099     z     MD      2311.094        135.037    19.090     0.063  4.56     0
END:
