SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: SN2017ciy
RA: 256.0288630
DECL: 25.0528807
MWEBV: 0.0552
FILTERS: griz
REDSHIFT_HELIO: 0.037655 +- 0.00105
REDSHIFT_FINAL: 0.0376298131654 +- 0.00105
SEARCH_PEAKMJD: 57841.53727
HOSTGAL_LOGMASS: 10.215 +- 0.001
VPEC: 230.889
VPEC_ERR: 250.000
NOBS: 28
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57841.53727     g     MD     10226.524        204.756    17.476     0.022  5.36     0
OBS:  57847.55832     g     MD      7613.267        169.719    17.796     0.024  5.65     0
OBS:  57863.48168     g     MD      2509.303         93.474    19.001     0.040  5.33     0
OBS:  57870.57794     g     MD      1836.436         99.473    19.340     0.059  4.74     0
OBS:  57880.46342     g     MD      1396.645         99.559    19.637     0.077  3.49     0
OBS:  57841.53767     r     MD     10199.133        192.520    17.479     0.020  5.26     0
OBS:  57847.55872     r     MD      8543.661        176.494    17.671     0.022  6.48     0
OBS:  57863.48208     r     MD      4505.627        114.637    18.366     0.028  5.21     0
OBS:  57870.57832     r     MD      3928.107        110.243    18.515     0.030  4.38     0
OBS:  57880.46381     r     MD      2752.801         96.682    18.901     0.038  3.52     0
OBS:  57841.53803     i     MD      7723.862        169.966    17.780     0.024  5.40     0
OBS:  57847.55908     i     MD      6161.046        151.658    18.026     0.027  5.89     0
OBS:  57863.48244     i     MD      4960.338        127.136    18.261     0.028  4.08     0
OBS:  57870.57869     i     MD      4063.239        121.121    18.478     0.032  3.84     0
OBS:  57880.46417     i     MD      2912.466         99.012    18.839     0.037  3.25     0
OBS:  57879.44296     i     MD      3138.013         68.565    18.758     0.024  3.31     0
OBS:  57879.45497     i     MD      3299.209         70.644    18.704     0.023  3.11     0
OBS:  57879.46712     i     MD      3220.951         70.704    18.730     0.024  3.35     0
OBS:  57879.47913     i     MD      3057.124         70.937    18.787     0.025  3.41     0
OBS:  57891.58983     i     MD      2140.546         55.246    19.174     0.028  3.13     0
OBS:  57891.59498     i     MD      2154.875         56.751    19.166     0.028  3.18     0
OBS:  57891.60013     i     MD      2062.442         55.638    19.214     0.029  3.17     0
OBS:  57891.60530     i     MD      2046.398         57.363    19.223     0.030  3.22     0
OBS:  57841.53841     z     MD      7174.190        207.485    17.861     0.031  4.77     0
OBS:  57847.55945     z     MD      6722.888        220.021    17.931     0.035  6.43     0
OBS:  57863.48279     z     MD      5192.930        169.635    18.211     0.035  3.83     0
OBS:  57870.57906     z     MD      4824.840        184.279    18.291     0.041  3.83     0
OBS:  57880.46454     z     MD      3517.031        143.632    18.635     0.044  3.20     0
END:
