SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: AT2017oz
RA: 211.6730831
DECL: 30.3188275
MWEBV: 0.0108
FILTERS: griz
REDSHIFT_HELIO: 0.0556886 +- 9.88957e-06
REDSHIFT_FINAL: 0.0563792601231 +- 9.88957e-06
SEARCH_PEAKMJD: 57787.65318
HOSTGAL_LOGMASS: 10.036 +- 0.014
VPEC: -75.354
VPEC_ERR: 250.000
NOBS: 28
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57783.65919     g     MD      7731.136        215.766    17.779     0.030  6.88     0
OBS:  57787.65318     g     MD      8586.550        189.947    17.665     0.024  6.63     0
OBS:  57797.48657     g     MD      5434.132        269.879    18.162     0.054  7.83     0
OBS:  57806.64864     g     MD      2472.270        126.358    19.017     0.055  5.88     0
OBS:  57825.57523     g     MD       694.315        192.412    20.396     0.299  4.39     0
OBS:  57783.65957     r     MD      6656.906        182.286    17.942     0.030  6.62     0
OBS:  57787.65356     r     MD      7611.406        171.253    17.796     0.024  7.23     0
OBS:  57797.48699     r     MD      5976.767        201.686    18.059     0.036  6.43     0
OBS:  57806.64904     r     MD      4539.788        137.414    18.357     0.033  5.76     0
OBS:  57825.57561     r     MD      2122.705        159.808    19.183     0.081  4.64     0
OBS:  57783.65994     i     MD      4400.611        173.346    18.391     0.043  6.70     0
OBS:  57787.65393     i     MD      4410.782        138.272    18.389     0.034  5.64     0
OBS:  57797.48734     i     MD      3723.797        200.711    18.573     0.058  6.03     0
OBS:  57806.64940     i     MD      2271.324        127.326    19.109     0.061  4.96     0
OBS:  57825.57598     i     MD      1582.062        144.423    19.502     0.099  4.15     0
OBS:  57768.63657     i     MD       124.092         74.143    22.266     0.645  5.69     0
OBS:  57768.63743     i     MD        82.045         67.478    22.715     0.888  5.83     0
OBS:  57768.64430     i     MD        25.797         74.145    23.971     3.104  5.83     0
OBS:  57768.65113     i     MD        33.315         72.085    23.693     2.337  5.69     0
OBS:  57768.65794     i     MD        93.142         64.327    22.577     0.746  5.11     0
OBS:  57852.52483     i     MD       486.715         77.155    20.782     0.171  4.53     0
OBS:  57852.53563     i     MD       518.855         92.836    20.712     0.193  5.36     0
OBS:  57852.54641     i     MD       505.836         92.664    20.740     0.198  5.30     0
OBS:  57852.55716     i     MD       944.951         90.637    20.061     0.104  5.19     0
OBS:  57787.65430     z     MD      3963.769        161.759    18.505     0.044  5.58     0
OBS:  57797.48769     z     MD      2355.030        248.759    19.070     0.114  6.05     0
OBS:  57806.64976     z     MD      2248.127        178.041    19.120     0.086  4.76     0
OBS:  57825.57634     z     MD      1973.385        162.276    19.262     0.089  3.52     0
END:
