SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: AT2016htm
RA: 38.0108930
DECL: -26.6659469
MWEBV: 0.0146
FILTERS: griz
REDSHIFT_HELIO: 0.043313 +- 0.00015
REDSHIFT_FINAL: 0.042675363988 +- 0.00015
SEARCH_PEAKMJD: 57702.43449
HOSTGAL_LOGMASS: 10.430 +- 0.014
VPEC: 45.894
VPEC_ERR: 250.000
NOBS: 44
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57695.44969     g     MD     10186.635        225.291    17.480     0.024  6.73     0
OBS:  57697.40105     g     MD     12440.220        236.090    17.263     0.021  5.36     0
OBS:  57702.43449     g     MD     15218.354        289.444    17.044     0.021  4.06     0
OBS:  57706.40019     g     MD     13771.306        487.881    17.153     0.038  8.39     0
OBS:  57707.38865     g     MD     14262.799        352.875    17.114     0.027  5.89     0
OBS:  57721.35273     g     MD      4620.297        205.562    18.338     0.048  9.71     0
OBS:  57735.27637     g     MD      1188.622        396.310    19.812     0.360  8.33     0
OBS:  57695.45011     r     MD      9420.562        196.109    17.565     0.023  5.64     0
OBS:  57697.40146     r     MD     11203.021        203.889    17.377     0.020  4.37     0
OBS:  57702.43491     r     MD     13217.144        233.417    17.197     0.019  3.39     0
OBS:  57706.40061     r     MD     12644.245        348.453    17.245     0.030  7.81     0
OBS:  57707.38906     r     MD     12814.370        272.387    17.231     0.023  5.22     0
OBS:  57721.35314     r     MD      6452.399        162.622    17.976     0.027  6.84     0
OBS:  57735.27678     r     MD      3834.937        275.093    18.541     0.077  7.69     0
OBS:  57695.45046     i     MD      7119.062        176.208    17.869     0.027  5.21     0
OBS:  57697.40182     i     MD      8382.745        179.861    17.692     0.023  4.87     0
OBS:  57702.43526     i     MD      7454.762        160.021    17.819     0.023  3.45     0
OBS:  57706.40096     i     MD      6328.312        242.795    17.997     0.041  6.48     0
OBS:  57707.38940     i     MD      6910.224        191.030    17.901     0.030  4.51     0
OBS:  57721.35350     i     MD      3591.507        136.760    18.612     0.041  5.52     0
OBS:  57735.27713     i     MD      4076.288        235.728    18.474     0.062  7.03     0
OBS:  57673.44675     i     MD       -18.621         63.050       nan     3.657  4.44     0
OBS:  57673.45707     i     MD       121.448         57.277    22.289     0.509  4.32     0
OBS:  57673.46738     i     MD       -23.574         55.926       nan     2.562  4.44     0
OBS:  57673.47772     i     MD       -20.241         61.317       nan     3.272  4.97     0
OBS:  57681.44216     i     MD        41.809         58.434    23.447     1.509  4.81     0
OBS:  57681.45309     i     MD        46.984         57.732    23.320     1.327  4.92     0
OBS:  57681.46402     i     MD        80.430         52.908    22.736     0.710  4.35     0
OBS:  57681.47496     i     MD       -43.193         58.375       nan     1.460  4.84     0
OBS:  57709.39373     i     MD      6135.353        151.447    18.030     0.027  8.25     0
OBS:  57709.40450     i     MD      6214.210        143.461    18.017     0.025  8.30     0
OBS:  57709.41527     i     MD      6064.592        139.175    18.043     0.025  7.63     0
OBS:  57709.42604     i     MD      6167.196        141.106    18.025     0.025  7.51     0
OBS:  57761.22772     i     MD      1241.145         60.689    19.765     0.053  4.28     0
OBS:  57761.23803     i     MD      1248.046         57.901    19.759     0.050  4.06     0
OBS:  57761.24831     i     MD      1284.069         70.426    19.729     0.059  5.30     0
OBS:  57761.25861     i     MD      1092.381         64.688    19.904     0.064  4.74     0
OBS:  57695.45081     z     MD      6336.925        235.934    17.995     0.040  5.66     0
OBS:  57697.40216     z     MD      6962.599        192.179    17.893     0.030  3.68     0
OBS:  57702.43562     z     MD      7220.092        187.902    17.854     0.028  3.17     0
OBS:  57706.40131     z     MD      6165.862        292.317    18.025     0.051  6.25     0
OBS:  57707.38976     z     MD      5805.608        215.547    18.090     0.040  4.37     0
OBS:  57721.35384     z     MD      4126.895        202.142    18.461     0.053  5.58     0
OBS:  57735.27747     z     MD      3092.581        293.945    18.774     0.103  7.00     0
END:
