SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: ASASSN-17bs
RA: 268.0255396
DECL: 21.5660211
MWEBV: 0.0763
FILTERS: griz
REDSHIFT_HELIO: 0.020397 +- 2e-05
REDSHIFT_FINAL: 0.0201432375437 +- 2e-05
SEARCH_PEAKMJD: 57794.60710
HOSTGAL_LOGMASS: 10.735 +- 0.012
VPEC: 89.718
VPEC_ERR: 250.000
NOBS: 20
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57787.65583     g     MD     33932.615        529.874    16.173     0.017  5.27     0
OBS:  57794.60668     g     MD     35197.062        643.117    16.134     0.020  6.33     0
OBS:  57799.64284     g     MD     26190.227        450.235    16.455     0.019  6.74     0
OBS:  57806.65148     g     MD     13910.808        258.463    17.142     0.020  6.32     0
OBS:  57825.63263     g     MD      3676.171        186.032    18.587     0.055  4.27     0
OBS:  57787.65625     r     MD     35505.424        536.600    16.124     0.016  5.34     0
OBS:  57794.60710     r     MD     39261.743        635.045    16.015     0.018  6.21     0
OBS:  57799.64325     r     MD     31167.710        490.366    16.266     0.017  6.14     0
OBS:  57806.65189     r     MD     23524.569        371.900    16.571     0.017  5.14     0
OBS:  57825.63302     r     MD      9197.979        199.513    17.591     0.023  3.90     0
OBS:  57787.65660     i     MD     27646.479        435.722    16.396     0.017  5.59     0
OBS:  57794.60744     i     MD     23813.591        415.269    16.558     0.019  5.34     0
OBS:  57799.64359     i     MD     18252.183        320.965    16.847     0.019  6.08     0
OBS:  57806.65224     i     MD     16714.301        283.923    16.942     0.018  4.23     0
OBS:  57825.63338     i     MD      9538.490        197.522    17.551     0.022  3.34     0
OBS:  57787.65696     z     MD     23216.923        400.885    16.585     0.019  4.63     0
OBS:  57794.60778     z     MD     23085.088        449.282    16.592     0.021  5.76     0
OBS:  57799.64394     z     MD     19165.126        384.593    16.794     0.022  6.33     0
OBS:  57806.65260     z     MD     18740.962        352.784    16.818     0.020  5.19     0
OBS:  57825.63374     z     MD     10404.346        245.891    17.457     0.026  3.45     0
END:
