SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: ASASSN-15la
RA: 213.2133798
DECL: 35.7111840
MWEBV: 0.0163
FILTERS: griz
REDSHIFT_HELIO: 0.027821 +- 8e-06
REDSHIFT_FINAL: 0.0284355230103 +- 8e-06
SEARCH_PEAKMJD: 57192.27743
HOSTGAL_LOGMASS: 11.049 +- 0.125
VPEC: -56.914
VPEC_ERR: 250.000
NOBS: 27
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57187.29344     g     MD     29991.925        531.800    16.307     0.019  5.88     0
OBS:  57192.27704     g     MD     28213.436        466.104    16.374     0.018  3.53     0
OBS:  57197.26572     g     MD     24265.534        435.979    16.538     0.019  5.04     0
OBS:  57202.27497     g     MD     16654.667        326.177    16.946     0.021  3.30     0
OBS:  57207.27541     g     MD      9712.804        235.616    17.532     0.026  4.41     0
OBS:  57215.27331     g     MD      4674.907        171.174    18.326     0.040  3.98     0
OBS:  57187.29384     r     MD     26880.406        470.425    16.426     0.019  5.08     0
OBS:  57192.27743     r     MD     29762.979        481.031    16.316     0.018  3.80     0
OBS:  57197.26611     r     MD     25999.910        443.185    16.463     0.018  4.78     0
OBS:  57202.27536     r     MD     19139.269        340.565    16.795     0.019  3.52     0
OBS:  57207.27586     r     MD     16631.476        316.739    16.948     0.021  4.59     0
OBS:  57215.27370     r     MD     14597.409        284.111    17.089     0.021  3.68     0
OBS:  57207.33364     r     MD     17625.461        279.341    16.885     0.017  4.01     0
OBS:  57207.34461     r     MD     18613.513        300.772    16.825     0.018  4.04     0
OBS:  57207.35556     r     MD     18173.242        292.143    16.851     0.017  4.42     0
OBS:  57187.29422     i     MD     17878.030        385.379    16.869     0.023  4.76     0
OBS:  57192.27782     i     MD     17293.223        321.769    16.905     0.020  3.20     0
OBS:  57197.26648     i     MD     15387.563        323.865    17.032     0.023  4.72     0
OBS:  57202.27572     i     MD     11226.553        261.210    17.374     0.025  3.22     0
OBS:  57207.27623     i     MD     10432.460        257.835    17.454     0.027  3.73     0
OBS:  57215.27407     i     MD     12708.447        273.704    17.240     0.023  3.39     0
OBS:  57187.29461     z     MD     15207.182        479.744    17.045     0.034  4.70     0
OBS:  57192.27820     z     MD     14436.610        325.564    17.101     0.024  2.82     0
OBS:  57197.26684     z     MD     13838.164        367.985    17.147     0.029  4.45     0
OBS:  57202.27609     z     MD     10060.930        307.919    17.493     0.033  3.30     0
OBS:  57207.27648     z     MD     10332.397        307.225    17.464     0.032  3.91     0
OBS:  57215.27443     z     MD     10822.076        316.570    17.414     0.032  3.37     0
END:
