SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: SN2016gfr
RA: 274.8983084
DECL: 23.7861893
MWEBV: 0.1148
FILTERS: griz
REDSHIFT_HELIO: 0.016693 +- 0.00012
REDSHIFT_FINAL: 0.0163060908103 +- 0.00012
SEARCH_PEAKMJD: 57658.22889
HOSTGAL_LOGMASS: 9.784 +- 0.006
VPEC: 181.295
VPEC_ERR: 250.000
NOBS: 24
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57653.24025     g     MD     71926.682       1050.861    15.358     0.016  5.75     0
OBS:  57658.22850     g     MD     80271.178       1160.278    15.239     0.016  5.81     0
OBS:  57667.25528     g     MD     58062.651        857.103    15.590     0.016  6.46     0
OBS:  57676.22542     g     MD     29933.714        501.990    16.310     0.018  5.37     0
OBS:  57688.21394     g     MD     11406.297        224.855    17.357     0.021  4.87     0
OBS:  57699.20594     g     MD      7607.188        183.936    17.797     0.026  3.65     0
OBS:  57653.24065     r     MD     71626.172       1028.047    15.362     0.016  4.01     0
OBS:  57658.22889     r     MD     83813.267       1200.915    15.192     0.016  5.60     0
OBS:  57667.25568     r     MD     57597.103        840.590    15.599     0.016  5.42     0
OBS:  57676.22581     r     MD     41843.498        630.030    15.946     0.016  4.52     0
OBS:  57688.21435     r     MD     31380.189        481.643    16.258     0.017  4.39     0
OBS:  57699.20634     r     MD     17428.773        302.448    16.897     0.019  3.03     0
OBS:  57653.24102     i     MD     47091.013        695.627    15.818     0.016  3.67     0
OBS:  57658.22926     i     MD     44853.188        669.397    15.871     0.016  4.86     0
OBS:  57667.25604     i     MD     31282.378        491.662    16.262     0.017  5.50     0
OBS:  57676.22618     i     MD     25953.801        419.689    16.464     0.018  4.45     0
OBS:  57688.21470     i     MD     29220.714        459.188    16.336     0.017  4.40     0
OBS:  57699.20669     i     MD     15789.673        277.317    17.004     0.019  2.91     0
OBS:  57653.24139     z     MD     46209.003        705.238    15.838     0.017  3.87     0
OBS:  57658.22963     z     MD     47574.767        734.534    15.807     0.017  4.53     0
OBS:  57667.25639     z     MD     33122.434        556.926    16.200     0.018  5.22     0
OBS:  57676.22653     z     MD     33252.401        558.067    16.195     0.018  4.82     0
OBS:  57688.21506     z     MD     31183.442        521.844    16.265     0.018  4.02     0
OBS:  57699.20704     z     MD     16698.044        316.523    16.943     0.021  2.76     0
END:
