SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: SN2017cpu
RA: 211.9688979
DECL: 9.6420343
MWEBV: 0.0238
FILTERS: griz
REDSHIFT_HELIO: 0.0544045 +- 9.94747e-06
REDSHIFT_FINAL: 0.0552504592914 +- 9.94747e-06
SEARCH_PEAKMJD: 57847.49753
HOSTGAL_LOGMASS: 10.709 +- 0.001
VPEC: -74.242
VPEC_ERR: 250.000
NOBS: 23
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57847.49753     g     MD     11769.204        233.810    17.323     0.022  6.31     0
OBS:  57859.44537     g     MD      7362.612        197.380    17.832     0.029  6.20     0
OBS:  57869.53148     g     MD      3077.845        119.128    18.779     0.042  4.37     0
OBS:  57878.31643     g     MD      1656.244        186.471    19.452     0.122  6.99     0
OBS:  57847.49791     r     MD     10472.354        205.449    17.450     0.021  5.92     0
OBS:  57859.44576     r     MD      7559.785        169.971    17.804     0.024  4.84     0
OBS:  57869.53189     r     MD      5379.448        140.070    18.173     0.028  4.32     0
OBS:  57878.31683     r     MD      3900.881        155.824    18.522     0.043  5.74     0
OBS:  57891.30952     r     MD      2472.826        102.488    19.017     0.045  4.11     0
OBS:  57847.49827     i     MD      6108.299        155.150    18.035     0.027  4.89     0
OBS:  57859.44613     i     MD      4007.979        147.515    18.493     0.040  5.16     0
OBS:  57869.53224     i     MD      3448.394        118.762    18.656     0.037  3.98     0
OBS:  57878.31718     i     MD      4043.465        166.104    18.483     0.044  5.52     0
OBS:  57891.30987     i     MD      1630.142        111.221    19.469     0.074  3.94     0
OBS:  57862.49854     i     MD      3029.216         73.184    18.797     0.026  3.74     0
OBS:  57862.51117     i     MD      3053.385         74.407    18.788     0.026  3.69     0
OBS:  57862.52373     i     MD      2902.704         67.267    18.843     0.025  3.90     0
OBS:  57862.53620     i     MD      3131.025         80.499    18.761     0.028  4.38     0
OBS:  57847.49864     z     MD      5162.576        188.615    18.218     0.039  5.07     0
OBS:  57859.44649     z     MD      3072.615        182.724    18.781     0.064  4.86     0
OBS:  57869.53260     z     MD      2844.443        158.792    18.865     0.060  3.75     0
OBS:  57878.31753     z     MD      3046.148        211.597    18.791     0.075  5.23     0
OBS:  57891.31024     z     MD      1695.836        178.666    19.427     0.114  4.24     0
END:
