SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: PS16evk
RA: 338.3444321
DECL: -1.3570343
MWEBV: 0.0614
FILTERS: griz
REDSHIFT_HELIO: 0.0544681 +- 1.42776e-05
REDSHIFT_FINAL: 0.053261938236 +- 1.42776e-05
SEARCH_PEAKMJD: 57697.23911
HOSTGAL_LOGMASS: 10.308 +- 0.001
VPEC: -156.455
VPEC_ERR: 250.000
NOBS: 24
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57697.23872     g     MD      7788.935        196.906    17.771     0.027  8.13     0
OBS:  57704.26949     g     MD      5617.288        202.184    18.126     0.039  4.29     0
OBS:  57710.25446     g     MD      4090.713        126.589    18.471     0.033  6.29     0
OBS:  57721.24242     g     MD      1763.798         95.511    19.384     0.059  4.92     0
OBS:  57736.21042     g     MD       232.466        159.262    21.584     0.740  4.66     0
OBS:  57744.21287     g     MD       750.830        131.081    20.311     0.189  4.91     0
OBS:  57697.23911     r     MD      7775.375        205.975    17.773     0.029  10.92     0
OBS:  57704.26989     r     MD      6273.822        158.817    18.006     0.027  3.61     0
OBS:  57710.25486     r     MD      4846.277        125.311    18.286     0.028  5.68     0
OBS:  57721.24283     r     MD      3703.300        106.274    18.579     0.031  4.62     0
OBS:  57736.21083     r     MD      1866.728        143.674    19.322     0.083  4.96     0
OBS:  57744.21328     r     MD      1538.079        113.300    19.533     0.080  4.72     0
OBS:  57697.23947     i     MD      4845.452        174.724    18.287     0.039  8.42     0
OBS:  57704.27026     i     MD      3533.195        126.984    18.630     0.039  3.44     0
OBS:  57710.25522     i     MD      2346.900        108.724    19.074     0.050  4.87     0
OBS:  57721.24319     i     MD      2381.628        103.725    19.058     0.047  4.25     0
OBS:  57736.21118     i     MD      1853.205        126.692    19.330     0.074  4.22     0
OBS:  57744.21363     i     MD      1461.786        114.545    19.588     0.085  4.09     0
OBS:  57697.23984     z     MD      5062.846        250.782    18.239     0.054  8.06     0
OBS:  57704.27062     z     MD      3647.319        168.193    18.595     0.050  3.93     0
OBS:  57710.25558     z     MD      2164.521        159.847    19.162     0.080  4.80     0
OBS:  57721.24354     z     MD      2330.702        130.994    19.081     0.061  3.48     0
OBS:  57736.21154     z     MD      1863.893        171.910    19.324     0.100  4.13     0
OBS:  57744.21399     z     MD       930.313        152.391    20.078     0.177  3.71     0
END:
