SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: MASTEROTJ15
RA: 229.1967871
DECL: 28.6286166
MWEBV: 0.0239
FILTERS: griz
REDSHIFT_HELIO: 0.0564357 +- 1.52762e-05
REDSHIFT_FINAL: 0.0568829653197 +- 1.52762e-05
SEARCH_PEAKMJD: 57585.29938
HOSTGAL_LOGMASS: 6.000 +- 0.100
VPEC: -56.013
VPEC_ERR: 250.000
NOBS: 27
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57585.29900     g     MD      4406.951        180.650    18.390     0.044  6.40     0
OBS:  57591.32295     g     MD      2795.522        150.132    18.884     0.058  5.60     0
OBS:  57603.34880     g     MD       997.989         73.013    20.002     0.079  5.42     0
OBS:  57609.28647     g     MD       781.230         95.286    20.268     0.132  6.19     0
OBS:  57618.30348     g     MD       384.776        216.114    21.037     0.607  4.47     0
OBS:  57630.28206     g     MD       344.139         67.291    21.158     0.211  4.60     0
OBS:  57585.29938     r     MD      4760.618        144.764    18.306     0.033  5.45     0
OBS:  57591.32335     r     MD      4069.428        131.468    18.476     0.035  5.00     0
OBS:  57598.27520     r     MD      3093.056        114.620    18.774     0.040  7.50     0
OBS:  57603.34921     r     MD      2499.294         84.596    19.005     0.037  4.61     0
OBS:  57609.28687     r     MD      1814.699         76.729    19.353     0.046  4.10     0
OBS:  57618.30389     r     MD      1045.923        160.281    19.951     0.166  5.21     0
OBS:  57630.28247     r     MD       905.725         68.760    20.108     0.082  4.13     0
OBS:  57585.29975     i     MD      2414.547        119.667    19.043     0.054  4.78     0
OBS:  57591.32371     i     MD      2555.024        113.704    18.982     0.048  4.29     0
OBS:  57598.27557     i     MD      2505.130        139.376    19.003     0.060  8.20     0
OBS:  57603.34956     i     MD      2702.379        103.113    18.921     0.041  4.26     0
OBS:  57609.28723     i     MD      1793.345         85.717    19.366     0.052  4.07     0
OBS:  57618.30424     i     MD       834.148        123.713    20.197     0.160  4.38     0
OBS:  57630.28281     i     MD       915.569         92.960    20.096     0.110  4.48     0
OBS:  57585.30011     z     MD      1972.158        154.813    19.263     0.085  4.64     0
OBS:  57591.32407     z     MD      2026.378        153.915    19.233     0.082  4.29     0
OBS:  57598.27593     z     MD      2148.832        158.973    19.169     0.080  5.86     0
OBS:  57603.34991     z     MD      2382.311        148.870    19.058     0.068  3.86     0
OBS:  57609.28758     z     MD      1252.580        120.879    19.755     0.104  3.79     0
OBS:  57618.30460     z     MD       925.039        165.848    20.085     0.194  4.27     0
OBS:  57630.28316     z     MD       508.168        130.333    20.735     0.277  3.70     0
END:
