SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: PSNJ1204051
RA: 181.0212983
DECL: 14.0681129
MWEBV: 0.0270
FILTERS: griz
REDSHIFT_HELIO: 0.0438507 +- 1.36376e-05
REDSHIFT_FINAL: 0.0449742706147 +- 1.36376e-05
SEARCH_PEAKMJD: 57167.45706
HOSTGAL_LOGMASS: 10.600 +- 0.002
VPEC: 119.560
VPEC_ERR: 250.000
NOBS: 32
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57167.45706     g     MD     11654.424        238.335    17.334     0.022  5.36     0
OBS:  57176.27386     g     MD     10181.970        221.567    17.480     0.024  3.48     0
OBS:  57180.26528     g     MD      8881.364        200.052    17.629     0.024  5.36     0
OBS:  57189.28536     g     MD      4662.664        139.626    18.328     0.032  5.21     0
OBS:  57200.26822     g     MD      2321.223        134.771    19.086     0.063  4.21     0
OBS:  57207.26917     g     MD      1309.418        114.696    19.707     0.095  4.94     0
OBS:  57167.45750     r     MD     11075.186        213.218    17.389     0.021  4.31     0
OBS:  57176.27426     r     MD     11239.414        210.152    17.373     0.020  3.00     0
OBS:  57180.26568     r     MD      9092.938        186.547    17.603     0.022  4.72     0
OBS:  57189.28578     r     MD      6875.643        146.739    17.907     0.023  4.38     0
OBS:  57200.26862     r     MD      5493.129        138.354    18.150     0.027  4.18     0
OBS:  57207.26953     r     MD      3435.837        106.693    18.660     0.034  4.08     0
OBS:  57167.45786     i     MD      6297.799        166.777    18.002     0.029  4.14     0
OBS:  57176.27463     i     MD      5893.994        149.197    18.074     0.027  3.18     0
OBS:  57180.26606     i     MD      4831.286        129.562    18.290     0.029  4.33     0
OBS:  57189.28615     i     MD      3540.288        111.925    18.627     0.034  3.56     0
OBS:  57200.26897     i     MD      4150.460        128.177    18.455     0.033  3.58     0
OBS:  57207.26999     i     MD      3166.655        111.670    18.748     0.038  4.11     0
OBS:  57147.25411     i     MD        76.452         77.133    22.792     1.090  5.62     0
OBS:  57147.26532     i     MD       -13.884         58.001       nan     4.512  4.08     0
OBS:  57147.27650     i     MD        52.930         63.338    23.191     1.292  4.51     0
OBS:  57147.28772     i     MD        90.302        113.978    22.611     1.363  6.25     0
OBS:  57148.25248     i     MD       -69.849         41.192       nan     0.637  4.33     0
OBS:  57148.26367     i     MD       101.634         62.542    22.482     0.665  5.20     0
OBS:  57148.28607     i     MD       -16.427         57.023       nan     3.749  5.46     0
OBS:  57148.27487     i     MD      -118.556         47.284       nan     0.431  4.38     0
OBS:  57167.45822     z     MD      6292.037        225.773    18.003     0.039  4.05     0
OBS:  57176.27501     z     MD      4778.019        164.696    18.302     0.037  2.88     0
OBS:  57180.26644     z     MD      4004.028        173.363    18.494     0.047  4.64     0
OBS:  57189.28651     z     MD      3450.313        157.146    18.655     0.049  3.65     0
OBS:  57200.26933     z     MD      3706.188        151.163    18.578     0.044  3.39     0
OBS:  57207.27039     z     MD      2962.907        150.852    18.821     0.055  4.04     0
END:
