SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: PSNJ0153424
RA: 28.4267229
DECL: 29.9362845
MWEBV: 0.0466
FILTERS: griz
REDSHIFT_HELIO: 0.0256466 +- 7.28488e-06
REDSHIFT_FINAL: 0.0247616842407 +- 7.28488e-06
SEARCH_PEAKMJD: 57397.22253
HOSTGAL_LOGMASS: 10.651 +- 0.001
VPEC: 235.708
VPEC_ERR: 250.000
NOBS: 30
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57385.21425     g     MD     13347.371        246.234    17.187     0.020  5.91     0
OBS:  57392.22209     g     MD     24054.888        386.609    16.547     0.017  4.59     0
OBS:  57397.22214     g     MD     22879.785        370.114    16.601     0.018  4.76     0
OBS:  57407.28058     g     MD     12597.427        258.573    17.249     0.022  4.38     0
OBS:  57415.25256     g     MD      6035.128        156.972    18.048     0.028  4.24     0
OBS:  57424.24356     g     MD      2775.411        123.938    18.892     0.048  4.85     0
OBS:  57434.23378     g     MD      2118.614        136.603    19.185     0.070  4.90     0
OBS:  57385.21464     r     MD     14126.151        247.624    17.125     0.019  5.28     0
OBS:  57392.22248     r     MD     24697.465        382.017    16.518     0.017  4.38     0
OBS:  57397.22253     r     MD     25223.858        394.225    16.495     0.017  5.35     0
OBS:  57407.28098     r     MD     16120.430        281.870    16.982     0.019  4.40     0
OBS:  57415.25297     r     MD     13144.955        232.485    17.203     0.019  4.06     0
OBS:  57424.24396     r     MD      7873.875        165.935    17.760     0.023  4.01     0
OBS:  57434.23420     r     MD      5366.325        151.234    18.176     0.030  4.41     0
OBS:  57385.21501     i     MD     13583.986        247.637    17.167     0.020  4.65     0
OBS:  57392.22285     i     MD     17656.632        290.661    16.883     0.018  3.56     0
OBS:  57397.22291     i     MD     15549.833        262.158    17.021     0.018  4.38     0
OBS:  57407.28135     i     MD      8841.766        184.970    17.634     0.023  3.51     0
OBS:  57415.25332     i     MD     10631.277        208.358    17.434     0.021  3.84     0
OBS:  57424.24432     i     MD      8511.389        175.377    17.675     0.022  3.53     0
OBS:  57434.23455     i     MD      4895.385        150.997    18.276     0.033  3.61     0
OBS:  57410.23435     i     MD      9438.251        155.893    17.563     0.018  3.97     0
OBS:  57410.24557     i     MD      9456.666        157.423    17.561     0.018  4.17     0
OBS:  57410.25681     i     MD      9344.025        167.377    17.574     0.019  5.88     0
OBS:  57410.26803     i     MD      9371.348        161.437    17.570     0.019  4.84     0
OBS:  57397.22329     z     MD     15852.099        327.760    17.000     0.022  4.70     0
OBS:  57407.28170     z     MD     11119.929        247.014    17.385     0.024  3.61     0
OBS:  57415.25367     z     MD     11820.321        277.188    17.318     0.025  3.76     0
OBS:  57424.24467     z     MD      9278.156        213.913    17.581     0.025  3.30     0
OBS:  57434.23491     z     MD      4692.333        200.063    18.322     0.046  3.76     0
END:
