SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: Gaia16agf
RA: 98.5373495
DECL: -25.1846000
MWEBV: 0.0571
FILTERS: griz
REDSHIFT_HELIO: 0.0250655 +- 2.5261e-05
REDSHIFT_FINAL: 0.0255189550572 +- 2.5261e-05
SEARCH_PEAKMJD: 57457.23901
HOSTGAL_LOGMASS: 6.000 +- 0.100
VPEC: -107.122
VPEC_ERR: 250.000
NOBS: 32
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57448.28557     g     MD     22702.465        392.923    16.610     0.019  6.37     0
OBS:  57452.25065     g     MD     28996.998        459.382    16.344     0.017  4.33     0
OBS:  57457.23860     g     MD     30423.767        481.000    16.292     0.017  4.76     0
OBS:  57462.23453     g     MD     24418.098        414.119    16.531     0.018  5.42     0
OBS:  57475.26629     g     MD     11202.797        220.167    17.377     0.021  4.27     0
OBS:  57490.24293     g     MD      4160.377        212.477    18.452     0.055  10.48     0
OBS:  57498.24483     g     MD      2859.626        297.624    18.859     0.112  6.11     0
OBS:  57448.28599     r     MD     21076.513        351.890    16.691     0.018  6.23     0
OBS:  57452.25106     r     MD     26917.208        414.644    16.425     0.017  3.79     0
OBS:  57457.23901     r     MD     30683.915        470.709    16.283     0.017  5.41     0
OBS:  57462.23494     r     MD     27420.985        431.980    16.405     0.017  4.94     0
OBS:  57475.26671     r     MD     15978.063        266.271    16.991     0.018  3.99     0
OBS:  57490.24336     r     MD     11521.807        244.779    17.346     0.023  7.56     0
OBS:  57498.24525     r     MD      7652.629        249.960    17.790     0.035  5.53     0
OBS:  57448.28635     i     MD     15584.147        276.689    17.018     0.019  4.52     0
OBS:  57452.25141     i     MD     18674.777        309.673    16.822     0.018  3.66     0
OBS:  57457.23936     i     MD     17772.337        297.389    16.876     0.018  4.11     0
OBS:  57462.23529     i     MD     16530.295        300.317    16.954     0.020  4.86     0
OBS:  57475.26707     i     MD      8985.158        182.583    17.616     0.022  3.73     0
OBS:  57490.24371     i     MD     10619.676        255.796    17.435     0.026  6.88     0
OBS:  57498.24564     i     MD      6218.133        215.412    18.016     0.037  5.02     0
OBS:  57443.31632     i     MD      6402.833        116.798    17.984     0.020  4.39     0
OBS:  57443.32798     i     MD      6113.322        112.303    18.034     0.020  4.17     0
OBS:  57443.33965     i     MD      6228.897        114.504    18.014     0.020  4.18     0
OBS:  57443.35128     i     MD      6361.998        116.400    17.991     0.020  4.24     0
OBS:  57448.28670     z     MD     15088.841        349.273    17.053     0.025  4.85     0
OBS:  57452.25176     z     MD     17457.101        326.068    16.895     0.020  3.45     0
OBS:  57457.23972     z     MD     17749.791        337.115    16.877     0.021  4.17     0
OBS:  57462.23565     z     MD     15206.684        339.221    17.045     0.024  4.77     0
OBS:  57475.26742     z     MD     11436.968        247.112    17.354     0.023  3.54     0
OBS:  57490.24406     z     MD     10261.908        349.570    17.472     0.037  6.70     0
OBS:  57498.24599     z     MD      6519.247        231.796    17.965     0.038  3.96     0
END:
