SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: AT2016gsu
RA: 17.1024480
DECL: 21.1516233
MWEBV: 0.0413
FILTERS: griz
REDSHIFT_HELIO: 0.0764187 +- 5.5e-05
REDSHIFT_FINAL: 0.0753640666152 +- 5.5e-05
SEARCH_PEAKMJD: 57669.35730
HOSTGAL_LOGMASS: 10.369 +- 0.002
VPEC: 134.303
VPEC_ERR: 250.000
NOBS: 27
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57669.35730     g     MD      3732.409        117.684    18.570     0.034  4.11     0
OBS:  57674.34289     g     MD      3186.294        169.484    18.742     0.057  4.79     0
OBS:  57680.46943     g     MD      2071.241        115.862    19.209     0.060  3.26     0
OBS:  57687.45806     g     MD       805.663        109.098    20.235     0.146  7.42     0
OBS:  57695.44315     g     MD       457.552        115.755    20.849     0.273  5.63     0
OBS:  57707.39747     g     MD       343.271        210.293    21.161     0.662  5.34     0
OBS:  57669.35769     r     MD      2989.161        100.714    18.811     0.036  3.93     0
OBS:  57674.34329     r     MD      3056.546        127.274    18.787     0.045  4.04     0
OBS:  57680.46982     r     MD      2673.872        102.492    18.932     0.041  3.12     0
OBS:  57687.45845     r     MD      1893.015        114.857    19.307     0.066  6.16     0
OBS:  57695.44354     r     MD      1347.681        112.588    19.676     0.090  5.61     0
OBS:  57707.39787     r     MD       454.999        132.735    20.855     0.315  4.32     0
OBS:  57669.35805     i     MD      2592.027        109.496    18.966     0.046  3.69     0
OBS:  57674.34364     i     MD      2417.658        128.257    19.042     0.057  4.03     0
OBS:  57680.47018     i     MD      1507.022         91.109    19.555     0.065  2.70     0
OBS:  57687.45881     i     MD      1519.894        129.562    19.545     0.092  5.60     0
OBS:  57695.44390     i     MD      1561.774        126.450    19.516     0.087  4.93     0
OBS:  57707.39823     i     MD       913.415        127.282    20.098     0.151  4.44     0
OBS:  57707.40225     i     MD       970.928         82.981    20.032     0.092  4.57     0
OBS:  57707.41597     i     MD       742.502        100.695    20.323     0.146  5.39     0
OBS:  57707.42967     i     MD       780.111        133.250    20.270     0.184  5.86     0
OBS:  57707.44343     i     MD       772.278         92.746    20.281     0.130  5.37     0
OBS:  57674.34401     z     MD      1954.035        158.831    19.273     0.088  3.80     0
OBS:  57680.47054     z     MD      1217.113        117.301    19.787     0.104  2.57     0
OBS:  57687.45917     z     MD       863.647        189.226    20.159     0.237  5.46     0
OBS:  57695.44426     z     MD      1094.745        189.141    19.902     0.187  4.90     0
OBS:  57707.39860     z     MD       858.362        170.027    20.166     0.214  4.50     0
END:
