SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: AT2016hns
RA: 324.9210463
DECL: 24.4064909
MWEBV: 0.0627
FILTERS: griz
REDSHIFT_HELIO: 0.03817 +- 6e-05
REDSHIFT_FINAL: 0.0370796276258 +- 6e-05
SEARCH_PEAKMJD: 57698.26186
HOSTGAL_LOGMASS: 10.609 +- 0.017
VPEC: 25.414
VPEC_ERR: 250.000
NOBS: 24
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57693.25437     g     MD     13528.053        255.286    17.172     0.020  6.54     0
OBS:  57698.26186     g     MD     15128.657        272.867    17.050     0.020  5.90     0
OBS:  57704.27232     g     MD     11690.383        261.168    17.330     0.024  4.65     0
OBS:  57721.24607     g     MD      2730.386         94.530    18.909     0.037  3.87     0
OBS:  57737.20876     g     MD      1281.260         92.850    19.731     0.078  3.88     0
OBS:  57693.25475     r     MD     11442.032        209.921    17.354     0.020  5.47     0
OBS:  57698.26225     r     MD     14553.563        251.292    17.093     0.019  5.49     0
OBS:  57704.27273     r     MD     12008.168        235.469    17.301     0.021  4.81     0
OBS:  57721.24647     r     MD      6466.348        135.741    17.973     0.023  3.85     0
OBS:  57737.20917     r     MD      2463.085         93.271    19.021     0.041  3.54     0
OBS:  57693.25513     i     MD      8479.619        182.450    17.679     0.023  5.39     0
OBS:  57698.26261     i     MD      8472.888        176.097    17.680     0.023  4.89     0
OBS:  57704.27309     i     MD      6259.878        156.476    18.009     0.027  3.55     0
OBS:  57721.24684     i     MD      5214.187        123.890    18.207     0.026  3.12     0
OBS:  57737.20953     i     MD      1693.978         87.807    19.428     0.056  3.22     0
OBS:  57675.33646     i     MD       285.656        103.466    21.360     0.391  7.16     0
OBS:  57675.34921     i     MD      -312.334        142.565       nan     0.493  6.88     0
OBS:  57675.36196     i     MD       222.755        182.142    21.630     0.883  10.00     0
OBS:  57675.37509     i     MD       145.018        105.324    22.096     0.784  7.13     0
OBS:  57693.25550     z     MD      8075.448        227.565    17.732     0.030  5.45     0
OBS:  57698.26298     z     MD      8167.063        207.658    17.720     0.028  4.28     0
OBS:  57704.27345     z     MD      6217.004        202.158    18.016     0.035  3.79     0
OBS:  57721.24720     z     MD      5171.599        174.992    18.216     0.037  3.62     0
OBS:  57737.20988     z     MD      1775.787        110.041    19.377     0.067  2.62     0
END:
