SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: ATLAS17ajn
RA: 176.1106981
DECL: -28.4574446
MWEBV: 0.0646
FILTERS: griz
REDSHIFT_HELIO: 0.028706 +- 3.3e-05
REDSHIFT_FINAL: 0.0298460555688 +- 3.3e-05
SEARCH_PEAKMJD: 57781.59119
HOSTGAL_LOGMASS: 10.624 +- 0.013
VPEC: -47.389
VPEC_ERR: 250.000
NOBS: 32
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57781.59078     g     MD     17575.519        307.320    16.888     0.019  6.40     0
OBS:  57783.53075     g     MD     15766.386        287.545    17.006     0.020  6.08     0
OBS:  57787.55927     g     MD     11699.261        228.550    17.330     0.021  6.39     0
OBS:  57801.50945     g     MD      2764.938        135.136    18.896     0.053  4.68     0
OBS:  57809.48304     g     MD      1545.366        144.476    19.527     0.101  4.97     0
OBS:  57817.46811     g     MD      1102.944         70.820    19.894     0.069  4.65     0
OBS:  57828.44696     g     MD      1028.226        201.392    19.970     0.212  5.41     0
OBS:  57781.59119     r     MD     17995.218        297.203    16.862     0.018  5.39     0
OBS:  57783.53117     r     MD     15220.817        263.726    17.044     0.019  6.18     0
OBS:  57787.55969     r     MD     12572.469        225.592    17.251     0.019  6.31     0
OBS:  57801.50987     r     MD      6467.053        148.649    17.973     0.025  4.31     0
OBS:  57809.48346     r     MD      3561.262        112.579    18.621     0.034  4.63     0
OBS:  57817.46852     r     MD      2774.131         83.100    18.892     0.032  3.96     0
OBS:  57828.44739     r     MD      1550.980        243.457    19.523     0.170  4.43     0
OBS:  57781.59154     i     MD     10506.690        197.595    17.446     0.020  4.76     0
OBS:  57783.53152     i     MD      9227.011        191.691    17.587     0.022  5.13     0
OBS:  57787.56004     i     MD      6360.708        156.880    17.991     0.027  6.18     0
OBS:  57801.51022     i     MD      6813.212        153.345    17.917     0.024  3.63     0
OBS:  57809.48425     i     MD      3362.823        130.066    18.683     0.042  4.47     0
OBS:  57817.46887     i     MD      2477.850         86.067    19.015     0.038  3.89     0
OBS:  57828.44773     i     MD      1624.918        378.399    19.473     0.252  5.10     0
OBS:  57828.41324     i     MD      1686.290        240.738    19.433     0.154  4.81     0
OBS:  57828.42319     i     MD      1663.694         72.890    19.447     0.047  4.24     0
OBS:  57828.43315     i     MD      1699.041         89.962    19.424     0.057  4.67     0
OBS:  57828.44310     i     MD      1793.261        116.906    19.366     0.070  5.08     0
OBS:  57781.59189     z     MD      9435.049        215.909    17.563     0.025  4.27     0
OBS:  57783.53187     z     MD      8545.454        226.832    17.671     0.029  4.90     0
OBS:  57787.56039     z     MD      7933.276        209.144    17.751     0.029  5.70     0
OBS:  57801.51056     z     MD      7304.066        192.461    17.841     0.029  3.69     0
OBS:  57809.48461     z     MD      3698.053        170.117    18.580     0.050  4.02     0
OBS:  57817.46923     z     MD      1970.888        114.749    19.263     0.063  3.76     0
OBS:  57828.44808     z     MD      1250.907        371.984    19.757     0.321  4.82     0
END:
