SURVEY: FOUNDATION
PHOTOMETRY_VERSION: MFoley
SNTYPE: 1
SNID: ASASSN-16bq
RA: 212.8604341
DECL: 1.2859723
MWEBV: 0.0330
FILTERS: griz
REDSHIFT_HELIO: 0.0249351 +- 9.9342e-06
REDSHIFT_FINAL: 0.0258017664604 +- 9.9342e-06
SEARCH_PEAKMJD: 57437.60516
HOSTGAL_LOGMASS: 10.795 +- 0.001
VPEC: -267.624
VPEC_ERR: 250.000
NOBS: 43
NVAR: 9
VARLIST:      MJD   FLT  FIELD       FLUXCAL     FLUXCALERR       MAG    MAGERR  FWHM  FLAG
OBS:  57432.58140     g     MD     21359.155        362.106    16.676     0.018  4.62     0
OBS:  57437.60516     g     MD     29206.672        462.339    16.336     0.017  5.89     0
OBS:  57449.59058     g     MD     14226.555        270.927    17.117     0.021  5.24     0
OBS:  57456.59494     g     MD      7085.103        208.425    17.874     0.032  6.06     0
OBS:  57462.55431     g     MD      3846.023        129.786    18.537     0.036  4.55     0
OBS:  57477.45057     g     MD      2344.978        119.759    19.075     0.055  4.30     0
OBS:  57432.58179     r     MD     19830.306        330.567    16.757     0.018  4.24     0
OBS:  57437.60555     r     MD     28050.548        438.983    16.380     0.017  5.28     0
OBS:  57449.59097     r     MD     15686.027        272.520    17.011     0.019  4.76     0
OBS:  57456.59533     r     MD     13285.492        262.412    17.192     0.021  5.98     0
OBS:  57462.55470     r     MD      9617.451        185.948    17.542     0.021  4.20     0
OBS:  57477.45097     r     MD      4367.788        129.780    18.399     0.032  3.79     0
OBS:  57437.56610     r     MD     26381.601        385.885    16.447     0.016  5.94     0
OBS:  57437.57815     r     MD     26623.559        391.174    16.437     0.016  6.78     0
OBS:  57437.59042     r     MD     26284.509        382.471    16.451     0.016  5.36     0
OBS:  57437.60277     r     MD     27369.093        397.462    16.407     0.016  5.57     0
OBS:  57449.60421     r     MD     16127.001        240.771    16.981     0.016  4.37     0
OBS:  57449.61612     r     MD     16068.603        238.589    16.985     0.016  4.12     0
OBS:  57449.62819     r     MD     15538.932        231.866    17.021     0.016  4.06     0
OBS:  57449.64008     r     MD     15590.439        232.136    17.018     0.016  4.35     0
OBS:  57478.45281     r     MD      4329.483         89.742    18.409     0.022  4.00     0
OBS:  57478.46513     r     MD      4089.350         80.568    18.471     0.021  3.61     0
OBS:  57478.48975     r     MD      4204.019         86.356    18.441     0.022  4.27     0
OBS:  57478.47742     r     MD      4125.989         82.610    18.461     0.022  3.67     0
OBS:  57479.47060     r     MD      4124.117         80.407    18.462     0.021  3.94     0
OBS:  57479.48239     r     MD      3917.511         74.946    18.517     0.021  3.56     0
OBS:  57479.49425     r     MD      4014.266         78.948    18.491     0.021  3.70     0
OBS:  57479.50615     r     MD      3963.489         78.630    18.505     0.021  4.08     0
OBS:  57432.58216     i     MD     16064.270        280.612    16.985     0.019  3.91     0
OBS:  57437.60591     i     MD     17216.036        309.730    16.910     0.019  4.76     0
OBS:  57449.59133     i     MD      8328.044        194.927    17.699     0.025  4.81     0
OBS:  57456.59569     i     MD     10238.719        241.879    17.474     0.026  5.88     0
OBS:  57462.55506     i     MD      9271.729        192.847    17.582     0.023  3.77     0
OBS:  57477.45134     i     MD      3416.875        130.857    18.666     0.041  3.93     0
OBS:  57437.60627     z     MD     15202.168        337.423    17.045     0.024  5.33     0
OBS:  57449.59170     z     MD     10325.358        241.618    17.465     0.025  3.86     0
OBS:  57456.59606     z     MD     11097.780        316.110    17.387     0.031  5.64     0
OBS:  57462.55543     z     MD      9418.554        239.813    17.565     0.028  3.91     0
OBS:  57477.45171     z     MD      3176.279        162.732    18.745     0.055  3.28     0
OBS:  57432.65703     z     MD     13495.827        243.307    17.175     0.020  4.71     0
OBS:  57432.66203     z     MD     12872.371        242.241    17.226     0.020  5.12     0
OBS:  57463.62772     z     MD      8765.239        194.243    17.643     0.024  4.59     0
OBS:  57463.63606     z     MD      8886.754        203.676    17.628     0.025  5.02     0
END:
